block_number,timestamp,asset_symbol,price_usd
80,2024-01-04 08:00:00+00:00,WETH,2280.4084080276116
81,2024-01-04 09:00:00+00:00,WETH,2247.093136628995
82,2024-01-04 10:00:00+00:00,WETH,2255.7966974079195
83,2024-01-04 11:00:00+00:00,WETH,2257.7456791806167
84,2024-01-04 12:00:00+00:00,WETH,2239.3320680292986
85,2024-01-04 13:00:00+00:00,WETH,2292.48016510245
86,2024-01-04 14:00:00+00:00,WETH,2273.0907430359352
87,2024-01-04 15:00:00+00:00,WETH,2295.0230246508627
88,2024-01-04 16:00:00+00:00,WETH,2317.299209929688
89,2024-01-04 17:00:00+00:00,WETH,2325.900401635895
90,2024-01-04 18:00:00+00:00,WETH,2341.649237991277
91,2024-01-04 19:00:00+00:00,WETH,2329.617547508312
92,2024-01-04 20:00:00+00:00,WETH,2329.302671187868
93,2024-01-04 21:00:00+00:00,WETH,2346.833428207651
94,2024-01-04 22:00:00+00:00,WETH,2308.594947343938
95,2024-01-04 23:00:00+00:00,WETH,2320.7256601945005
96,2024-01-05 00:00:00+00:00,WETH,2328.0457232486087
97,2024-01-05 01:00:00+00:00,WETH,2339.2702141015134
98,2024-01-05 02:00:00+00:00,WETH,2378.66161029122
99,2024-01-05 03:00:00+00:00,WETH,2340.4868131585094
100,2024-01-05 04:00:00+00:00,WETH,2351.7042211256185
101,2024-01-05 05:00:00+00:00,WETH,2393.235449186523
102,2024-01-05 06:00:00+00:00,WETH,2339.637342064874
103,2024-01-05 07:00:00+00:00,WETH,2361.3364998902925
104,2024-01-05 08:00:00+00:00,WETH,2304.1060959439637
105,2024-01-05 09:00:00+00:00,WETH,2312.7554378606555
106,2024-01-05 10:00:00+00:00,WETH,2279.1136555392154
107,2024-01-05 11:00:00+00:00,WETH,2282.65281223598
108,2024-01-05 12:00:00+00:00,WETH,2301.634879686595
109,2024-01-05 13:00:00+00:00,WETH,2215.554323864407
110,2024-01-05 14:00:00+00:00,WETH,2262.0848621010323
111,2024-01-05 15:00:00+00:00,WETH,2243.1097943636405
112,2024-01-05 16:00:00+00:00,WETH,2207.2201429047213
113,2024-01-05 17:00:00+00:00,WETH,2171.972814794841
114,2024-01-05 18:00:00+00:00,WETH,2204.607733735637
115,2024-01-05 19:00:00+00:00,WETH,2179.7021983762147
116,2024-01-05 20:00:00+00:00,WETH,2195.063470437473
117,2024-01-05 21:00:00+00:00,WETH,2185.4942041198374
118,2024-01-05 22:00:00+00:00,WETH,2228.5730354790057
119,2024-01-05 23:00:00+00:00,WETH,2178.520041509576
120,2024-01-06 00:00:00+00:00,WETH,2160.8252170713117
121,2024-01-06 01:00:00+00:00,WETH,2201.582135182367
122,2024-01-06 02:00:00+00:00,WETH,2212.6252974754657
123,2024-01-06 03:00:00+00:00,WETH,2257.204306321376
124,2024-01-06 04:00:00+00:00,WETH,2257.8955147455813
125,2024-01-06 05:00:00+00:00,WETH,2262.4104081038213
126,2024-01-06 06:00:00+00:00,WETH,2309.339461521313
127,2024-01-06 07:00:00+00:00,WETH,2253.1500403601553
128,2024-01-06 08:00:00+00:00,WETH,2288.44068706323
129,2024-01-06 09:00:00+00:00,WETH,2301.87537741384
130,2024-01-06 10:00:00+00:00,WETH,2339.588486133083
131,2024-01-06 11:00:00+00:00,WETH,2335.507114711126
132,2024-01-06 12:00:00+00:00,WETH,2415.8927743634317
133,2024-01-06 13:00:00+00:00,WETH,2416.0720582416716
134,2024-01-06 14:00:00+00:00,WETH,2405.057526311036
135,2024-01-06 15:00:00+00:00,WETH,2441.1455019711175
136,2024-01-06 16:00:00+00:00,WETH,2500.747453141247
137,2024-01-06 17:00:00+00:00,WETH,2536.5405047591908
138,2024-01-06 18:00:00+00:00,WETH,2588.4998218043884
139,2024-01-06 19:00:00+00:00,WETH,2631.843208297059
140,2024-01-06 20:00:00+00:00,WETH,2577.436227517932
141,2024-01-06 21:00:00+00:00,WETH,2551.4282521714163
142,2024-01-06 22:00:00+00:00,WETH,2530.3218445652697
143,2024-01-06 23:00:00+00:00,WETH,2605.8846030373898
144,2024-01-07 00:00:00+00:00,WETH,2581.4355977467417
145,2024-01-07 01:00:00+00:00,WETH,2595.820986431273
146,2024-01-07 02:00:00+00:00,WETH,2591.0626756990646
147,2024-01-07 03:00:00+00:00,WETH,2602.6085819995847
148,2024-01-07 04:00:00+00:00,WETH,2632.493564542813
149,2024-01-07 05:00:00+00:00,WETH,2601.074129885818
150,2024-01-07 06:00:00+00:00,WETH,2584.4279585910767
151,2024-01-07 07:00:00+00:00,WETH,2550.4865729439643
152,2024-01-07 08:00:00+00:00,WETH,2521.9180798101174
153,2024-01-07 09:00:00+00:00,WETH,2543.533991613148
154,2024-01-07 10:00:00+00:00,WETH,2543.3253702060465
155,2024-01-07 11:00:00+00:00,WETH,2581.68276168291
156,2024-01-07 12:00:00+00:00,WETH,2523.176431302704
157,2024-01-07 13:00:00+00:00,WETH,2534.715092572885
158,2024-01-07 14:00:00+00:00,WETH,2481.518755844761
159,2024-01-07 15:00:00+00:00,WETH,2451.5413783577756
160,2024-01-07 16:00:00+00:00,WETH,2448.100110399717
161,2024-01-07 17:00:00+00:00,WETH,2446.6340481784855
162,2024-01-07 18:00:00+00:00,WETH,2519.961554134594
163,2024-01-07 19:00:00+00:00,WETH,2432.549030991001
164,2024-01-07 20:00:00+00:00,WETH,2476.076332007935
165,2024-01-07 21:00:00+00:00,WETH,2426.2957370260942
166,2024-01-07 22:00:00+00:00,WETH,2478.581716098349
167,2024-01-07 23:00:00+00:00,WETH,2466.10103865784
168,2024-01-08 00:00:00+00:00,WETH,2455.581737164946
169,2024-01-08 01:00:00+00:00,WETH,2465.1609781963957
170,2024-01-08 02:00:00+00:00,WETH,2455.8176221310277
171,2024-01-08 03:00:00+00:00,WETH,2495.790194371306
172,2024-01-08 04:00:00+00:00,WETH,2480.7565829295495
173,2024-01-08 05:00:00+00:00,WETH,2470.1397243943275
174,2024-01-08 06:00:00+00:00,WETH,2480.091377424655
175,2024-01-08 07:00:00+00:00,WETH,2532.252043238387
176,2024-01-08 08:00:00+00:00,WETH,2582.9692806024477
177,2024-01-08 09:00:00+00:00,WETH,2554.013521404323
178,2024-01-08 10:00:00+00:00,WETH,2556.0910974582753
179,2024-01-08 11:00:00+00:00,WETH,2576.060476128424
180,2024-01-08 12:00:00+00:00,WETH,2611.715501252093
181,2024-01-08 13:00:00+00:00,WETH,2586.5288029950257
182,2024-01-08 14:00:00+00:00,WETH,2571.9985122511516
183,2024-01-08 15:00:00+00:00,WETH,2615.243931910358
184,2024-01-08 16:00:00+00:00,WETH,2594.4856397079866
185,2024-01-08 17:00:00+00:00,WETH,2620.9908986238343
186,2024-01-08 18:00:00+00:00,WETH,2575.8201415070644
187,2024-01-08 19:00:00+00:00,WETH,2526.2376620087184
188,2024-01-08 20:00:00+00:00,WETH,2509.1740131621955
189,2024-01-08 21:00:00+00:00,WETH,2577.8383663911573
190,2024-01-08 22:00:00+00:00,WETH,2561.2690328565636
191,2024-01-08 23:00:00+00:00,WETH,2495.395657861459
192,2024-01-09 00:00:00+00:00,WETH,2474.703345981952
193,2024-01-09 01:00:00+00:00,WETH,2509.188554875223
194,2024-01-09 02:00:00+00:00,WETH,2418.2000183553355
195,2024-01-09 03:00:00+00:00,WETH,2403.4691851268017
196,2024-01-09 04:00:00+00:00,WETH,2424.58249258671
197,2024-01-09 05:00:00+00:00,WETH,2372.641023991317
198,2024-01-09 06:00:00+00:00,WETH,2360.103313425641
199,2024-01-09 07:00:00+00:00,WETH,2332.033557357931
200,2024-01-09 08:00:00+00:00,WETH,2322.601985072411
201,2024-01-09 09:00:00+00:00,WETH,2329.639025967905
202,2024-01-09 10:00:00+00:00,WETH,2270.7340171379597
203,2024-01-09 11:00:00+00:00,WETH,2265.4123763386556
204,2024-01-09 12:00:00+00:00,WETH,2170.6787941432253
205,2024-01-09 13:00:00+00:00,WETH,2209.205983482809
206,2024-01-09 14:00:00+00:00,WETH,2171.461135039918
207,2024-01-09 15:00:00+00:00,WETH,2147.649235379745
208,2024-01-09 16:00:00+00:00,WETH,2146.237542064368
209,2024-01-09 17:00:00+00:00,WETH,2152.960064305119
210,2024-01-09 18:00:00+00:00,WETH,2181.9355087201498
211,2024-01-09 19:00:00+00:00,WETH,2115.6061732278667
212,2024-01-09 20:00:00+00:00,WETH,2152.48386125871
213,2024-01-09 21:00:00+00:00,WETH,2139.274585687623
214,2024-01-09 22:00:00+00:00,WETH,2147.0385498270916
215,2024-01-09 23:00:00+00:00,WETH,2189.6605229855436
216,2024-01-10 00:00:00+00:00,WETH,2183.7816388004594
217,2024-01-10 01:00:00+00:00,WETH,2214.7946771604757
218,2024-01-10 02:00:00+00:00,WETH,2182.8705091906654
219,2024-01-10 03:00:00+00:00,WETH,2178.4688248518664
220,2024-01-10 04:00:00+00:00,WETH,2203.0345802113466
221,2024-01-10 05:00:00+00:00,WETH,2227.701225145683
222,2024-01-10 06:00:00+00:00,WETH,2237.397781416757
223,2024-01-10 07:00:00+00:00,WETH,2213.2465129279717
224,2024-01-10 08:00:00+00:00,WETH,2256.605454257837
225,2024-01-10 09:00:00+00:00,WETH,2269.945221610978
226,2024-01-10 10:00:00+00:00,WETH,2342.2886369760404
227,2024-01-10 11:00:00+00:00,WETH,2331.1300216288296
228,2024-01-10 12:00:00+00:00,WETH,2259.8112977052674
229,2024-01-10 13:00:00+00:00,WETH,2278.9754898096953
230,2024-01-10 14:00:00+00:00,WETH,2247.4586569496596
231,2024-01-10 15:00:00+00:00,WETH,2271.344113844645
232,2024-01-10 16:00:00+00:00,WETH,2294.1976080431255
233,2024-01-10 17:00:00+00:00,WETH,2314.669848825339
234,2024-01-10 18:00:00+00:00,WETH,2254.194247134735
235,2024-01-10 19:00:00+00:00,WETH,2248.287934627794
236,2024-01-10 20:00:00+00:00,WETH,2196.9475884127028
237,2024-01-10 21:00:00+00:00,WETH,2241.6767799076856
238,2024-01-10 22:00:00+00:00,WETH,2204.5916846767645
239,2024-01-10 23:00:00+00:00,WETH,2206.8580051800527
240,2024-01-11 00:00:00+00:00,WETH,2184.020688237915
241,2024-01-11 01:00:00+00:00,WETH,2192.7026482485408
242,2024-01-11 02:00:00+00:00,WETH,2133.117079326624
243,2024-01-11 03:00:00+00:00,WETH,2128.818779071998
244,2024-01-11 04:00:00+00:00,WETH,2217.9956639447396
245,2024-01-11 05:00:00+00:00,WETH,2112.065884025804
246,2024-01-11 06:00:00+00:00,WETH,2108.7193033854496
247,2024-01-11 07:00:00+00:00,WETH,2184.056986526842
248,2024-01-11 08:00:00+00:00,WETH,2209.309225477971
249,2024-01-11 09:00:00+00:00,WETH,2092.894319752346
250,2024-01-11 10:00:00+00:00,WETH,2115.702861821635
251,2024-01-11 11:00:00+00:00,WETH,2138.632409200617
252,2024-01-11 12:00:00+00:00,WETH,2183.374714069924
253,2024-01-11 13:00:00+00:00,WETH,2116.1477390802665
254,2024-01-11 14:00:00+00:00,WETH,2148.6352771075685
255,2024-01-11 15:00:00+00:00,WETH,2191.864346481005
256,2024-01-11 16:00:00+00:00,WETH,2195.340623827221
257,2024-01-11 17:00:00+00:00,WETH,2188.342333741531
258,2024-01-11 18:00:00+00:00,WETH,2213.2876694664706
259,2024-01-11 19:00:00+00:00,WETH,2198.920987077358
260,2024-01-11 20:00:00+00:00,WETH,2253.0887992114313
261,2024-01-11 21:00:00+00:00,WETH,2276.29468907585
262,2024-01-11 22:00:00+00:00,WETH,2315.5794395505945
263,2024-01-11 23:00:00+00:00,WETH,2319.836195436733
264,2024-01-12 00:00:00+00:00,WETH,2375.5149146223644
265,2024-01-12 01:00:00+00:00,WETH,2417.845453420498
266,2024-01-12 02:00:00+00:00,WETH,2420.901555365333
267,2024-01-12 03:00:00+00:00,WETH,2452.98012600509
268,2024-01-12 04:00:00+00:00,WETH,2470.3749910365254
269,2024-01-12 05:00:00+00:00,WETH,2493.4928969528587
270,2024-01-12 06:00:00+00:00,WETH,2496.440070130659
271,2024-01-12 07:00:00+00:00,WETH,2546.9418618494337
272,2024-01-12 08:00:00+00:00,WETH,2554.8472133591713
273,2024-01-12 09:00:00+00:00,WETH,2633.539820473646
274,2024-01-12 10:00:00+00:00,WETH,2634.0727376910463
275,2024-01-12 11:00:00+00:00,WETH,2613.54502047447
276,2024-01-12 12:00:00+00:00,WETH,2591.689340943558
277,2024-01-12 13:00:00+00:00,WETH,2589.8181715216374
278,2024-01-12 14:00:00+00:00,WETH,2659.880744930043
279,2024-01-12 15:00:00+00:00,WETH,2637.2038346744193
280,2024-01-12 16:00:00+00:00,WETH,2644.5118649107612
281,2024-01-12 17:00:00+00:00,WETH,2581.5327218119987
282,2024-01-12 18:00:00+00:00,WETH,2653.9816722373994
283,2024-01-12 19:00:00+00:00,WETH,2636.9473472673335
284,2024-01-12 20:00:00+00:00,WETH,2588.2050744566777
285,2024-01-12 21:00:00+00:00,WETH,2600.3370995436267
286,2024-01-12 22:00:00+00:00,WETH,2614.654996878019
287,2024-01-12 23:00:00+00:00,WETH,2602.285622789049
288,2024-01-13 00:00:00+00:00,WETH,2586.3216160230895
289,2024-01-13 01:00:00+00:00,WETH,2585.7491278010266
290,2024-01-13 02:00:00+00:00,WETH,2576.4984034340328
291,2024-01-13 03:00:00+00:00,WETH,2583.778276478153
292,2024-01-13 04:00:00+00:00,WETH,2617.9630645273355
293,2024-01-13 05:00:00+00:00,WETH,2503.6752825249864
294,2024-01-13 06:00:00+00:00,WETH,2569.4022014852844
295,2024-01-13 07:00:00+00:00,WETH,2583.325108984525
296,2024-01-13 08:00:00+00:00,WETH,2590.9755516842783
297,2024-01-13 09:00:00+00:00,WETH,2578.5878265353713
298,2024-01-13 10:00:00+00:00,WETH,2548.139690342556
299,2024-01-13 11:00:00+00:00,WETH,2616.80607401343
300,2024-01-13 12:00:00+00:00,WETH,2668.1569727120477
301,2024-01-13 13:00:00+00:00,WETH,2590.746915358553
302,2024-01-13 14:00:00+00:00,WETH,2673.33725300956
303,2024-01-13 15:00:00+00:00,WETH,2656.7333927029035
304,2024-01-13 16:00:00+00:00,WETH,2682.0638204052166
305,2024-01-13 17:00:00+00:00,WETH,2672.9241750520696
306,2024-01-13 18:00:00+00:00,WETH,2712.124335986022
307,2024-01-13 19:00:00+00:00,WETH,2777.0983672817365
308,2024-01-13 20:00:00+00:00,WETH,2775.9964902689717
309,2024-01-13 21:00:00+00:00,WETH,2826.596562500873
310,2024-01-13 22:00:00+00:00,WETH,2828.5433686541287
311,2024-01-13 23:00:00+00:00,WETH,2824.087268045373
312,2024-01-14 00:00:00+00:00,WETH,2875.247713542498
313,2024-01-14 01:00:00+00:00,WETH,2851.4390626252
314,2024-01-14 02:00:00+00:00,WETH,2872.891717671275
315,2024-01-14 03:00:00+00:00,WETH,2849.55642446428
316,2024-01-14 04:00:00+00:00,WETH,2865.2674304032953
317,2024-01-14 05:00:00+00:00,WETH,2846.654671321692
318,2024-01-14 06:00:00+00:00,WETH,2893.7939720044787
319,2024-01-14 07:00:00+00:00,WETH,2830.0600430131176
320,2024-01-14 08:00:00+00:00,WETH,2878.9787402239745
321,2024-01-14 09:00:00+00:00,WETH,2842.8490134879808
322,2024-01-14 10:00:00+00:00,WETH,2869.2810452525837
323,2024-01-14 11:00:00+00:00,WETH,2843.1330797469864
324,2024-01-14 12:00:00+00:00,WETH,2856.218258296041
325,2024-01-14 13:00:00+00:00,WETH,2806.5694741617463
326,2024-01-14 14:00:00+00:00,WETH,2720.9598258168176
327,2024-01-14 15:00:00+00:00,WETH,2740.271143952464
328,2024-01-14 16:00:00+00:00,WETH,2685.123378500002
329,2024-01-14 17:00:00+00:00,WETH,2678.1921821217597
330,2024-01-14 18:00:00+00:00,WETH,2709.113290362692
331,2024-01-14 19:00:00+00:00,WETH,2658.441818324116
332,2024-01-14 20:00:00+00:00,WETH,2594.8763368375357
333,2024-01-14 21:00:00+00:00,WETH,2560.3404557986905
334,2024-01-14 22:00:00+00:00,WETH,2564.688025751948
335,2024-01-14 23:00:00+00:00,WETH,2505.843301088803
336,2024-01-15 00:00:00+00:00,WETH,2498.639858596914
337,2024-01-15 01:00:00+00:00,WETH,2505.3446416390443
338,2024-01-15 02:00:00+00:00,WETH,2510.0115399692813
339,2024-01-15 03:00:00+00:00,WETH,2477.8244401475945
340,2024-01-15 04:00:00+00:00,WETH,2381.93994395823
341,2024-01-15 05:00:00+00:00,WETH,2442.2268615995927
342,2024-01-15 06:00:00+00:00,WETH,2425.663530963745
343,2024-01-15 07:00:00+00:00,WETH,2427.5032436007755
344,2024-01-15 08:00:00+00:00,WETH,2455.7049365170324
345,2024-01-15 09:00:00+00:00,WETH,2349.3820904700315
346,2024-01-15 10:00:00+00:00,WETH,2389.319620978325
347,2024-01-15 11:00:00+00:00,WETH,2422.95948619324
348,2024-01-15 12:00:00+00:00,WETH,2364.2716667791733
349,2024-01-15 13:00:00+00:00,WETH,2453.3645307488105
350,2024-01-15 14:00:00+00:00,WETH,2426.887667123592
351,2024-01-15 15:00:00+00:00,WETH,2445.5625151011845
352,2024-01-15 16:00:00+00:00,WETH,2411.5863689125526
353,2024-01-15 17:00:00+00:00,WETH,2456.1779751182125
354,2024-01-15 18:00:00+00:00,WETH,2468.9104824099345
355,2024-01-15 19:00:00+00:00,WETH,2450.5788714043415
356,2024-01-15 20:00:00+00:00,WETH,2454.8488628684236
357,2024-01-15 21:00:00+00:00,WETH,2458.964115506184
358,2024-01-15 22:00:00+00:00,WETH,2428.957667514972
359,2024-01-15 23:00:00+00:00,WETH,2449.144605584985
